tweetID,TimeStamp,Text,Sentiment,Emphasis 
743202984411049985,2016-06-15 22:06:14,,-0.5,2.200000047683716
743188866371321858,2016-06-15 21:10:08,,0.0,0.0
743188671143231488,2016-06-15 21:09:21,,-0.10000000149011612,0.5
743188162621677569,2016-06-15 21:07:20,,-0.8999999761581421,0.8999999761581421
743187875659943936,2016-06-15 21:06:11,,-0.8999999761581421,0.8999999761581421
743187686782009344,2016-06-15 21:05:26,,-0.4000000059604645,0.4000000059604645
743183711852695553,2016-06-15 20:49:39,,0.800000011920929,0.800000011920929
743177411211075584,2016-06-15 20:24:37,,0.0,0.10000000149011612
743176805239001089,2016-06-15 20:22:12,,-0.699999988079071,0.699999988079071
743174716295380993,2016-06-15 20:13:54,,-0.20000000298023224,1.0
743165433474351104,2016-06-15 19:37:01,,0.0,0.6000000238418579
743159042894336002,2016-06-15 19:11:37,,-0.20000000298023224,0.20000000298023224
743152807948091392,2016-06-15 18:46:51,,-0.5,1.5
743152325083148288,2016-06-15 18:44:56,,0.20000000298023224,0.20000000298023224
743145993865134080,2016-06-15 18:19:46,,-0.4000000059604645,1.5
743145623650729984,2016-06-15 18:18:18,,0.0,0.30000001192092896
743129314737037312,2016-06-15 17:13:29,,-0.10000000149011612,1.0
740694609119039488,2016-06-08 23:58:50,,0.0,0.0
740689535194042369,2016-06-08 23:38:41,,-0.10000000149011612,0.699999988079071
740685979741216773,2016-06-08 23:24:33,,-0.4000000059604645,0.8999999761581421
740683854965440512,2016-06-08 23:16:06,,0.0,0.30000001192092896
740683147138846720,2016-06-08 23:13:18,,0.0,0.10000000149011612
740678088825020416,2016-06-08 22:53:12,,-0.699999988079071,0.699999988079071
740675928838176768,2016-06-08 22:44:37,,0.0,0.10000000149011612
740667739866595328,2016-06-08 22:12:04,,-0.5,1.7000000476837158
740666297214599168,2016-06-08 22:06:20,,0.0,0.30000001192092896
740664932992094209,2016-06-08 22:00:55,,0.0,0.0
740663347058614273,2016-06-08 21:54:37,,0.0,0.10000000149011612
740659996946534400,2016-06-08 21:41:18,,0.4000000059604645,0.8999999761581421
740659194890588161,2016-06-08 21:38:07,,-0.5,1.7999999523162842
740659132970225665,2016-06-08 21:37:52,,0.0,0.0
740656751507345408,2016-06-08 21:28:24,,0.10000000149011612,0.30000001192092896
740655389620867072,2016-06-08 21:23:00,,0.0,0.10000000149011612
740650752050364416,2016-06-08 21:04:34,,0.20000000298023224,0.20000000298023224
740635364411375616,2016-06-08 20:03:25,,-0.8999999761581421,0.8999999761581421
740634241206226944,2016-06-08 19:58:58,,-0.20000000298023224,0.5
740634109228294144,2016-06-08 19:58:26,,0.30000001192092896,1.2000000476837158
746127621843451904,2016-06-23 23:47:42,,0.5,0.5
746127560388509696,2016-06-23 23:47:27,,0.20000000298023224,0.6000000238418579
746127343064735744,2016-06-23 23:46:35,,-0.5,1.5
746126556347641857,2016-06-23 23:43:28,,0.20000000298023224,1.2000000476837158
746124345290952705,2016-06-23 23:34:40,,0.0,0.30000001192092896
746121918303076353,2016-06-23 23:25:02,,0.0,0.6000000238418579
746120292578189312,2016-06-23 23:18:34,,-0.30000001192092896,0.699999988079071
746117688515305472,2016-06-23 23:08:13,,-0.20000000298023224,1.0
746117297136373760,2016-06-23 23:06:40,,-0.20000000298023224,1.2999999523162842
746112931188768768,2016-06-23 22:49:19,,-0.30000001192092896,1.399999976158142
746109594259197953,2016-06-23 22:36:03,,-0.30000001192092896,0.30000001192092896
746109170768830464,2016-06-23 22:34:23,,-0.800000011920929,0.800000011920929
746108232632926208,2016-06-23 22:30:39,,-0.10000000149011612,0.5
746107590078308356,2016-06-23 22:28:06,,0.5,1.0
746105804013637632,2016-06-23 22:21:00,,-0.20000000298023224,1.600000023841858
746101548766367749,2016-06-23 22:04:05,,0.30000001192092896,0.6000000238418579
746099459860402183,2016-06-23 21:55:47,,0.4000000059604645,0.800000011920929
746085560041758720,2016-06-23 21:00:33,,-0.6000000238418579,2.0
746085234756681728,2016-06-23 20:59:16,,0.0,0.30000001192092896
746074983948943361,2016-06-23 20:18:32,,0.800000011920929,1.7000000476837158
748303485486043137,2016-06-29 23:53:48,,0.0,0.0
748301673030782978,2016-06-29 23:46:36,,0.0,0.10000000149011612
748294161028251654,2016-06-29 23:16:45,,0.0,0.0
748290402084589568,2016-06-29 23:01:49,,-0.4000000059604645,0.8999999761581421
748288097247428608,2016-06-29 22:52:39,,-0.800000011920929,0.800000011920929
748287214136635392,2016-06-29 22:49:09,,0.10000000149011612,0.4000000059604645
748275920494985216,2016-06-29 22:04:16,,0.0,0.10000000149011612
748275787040686084,2016-06-29 22:03:44,,0.20000000298023224,0.4000000059604645
748273339270041600,2016-06-29 21:54:00,,0.30000001192092896,0.30000001192092896
748260984775712768,2016-06-29 21:04:55,,-0.10000000149011612,0.4000000059604645
748258977989828609,2016-06-29 20:56:56,,0.0,0.0
748253079116652544,2016-06-29 20:33:30,,-0.4000000059604645,0.4000000059604645
748249377471270912,2016-06-29 20:18:48,,0.0,0.20000000298023224
748249228682485760,2016-06-29 20:18:12,,-0.5,1.0
748248289246478336,2016-06-29 20:14:28,,-0.6000000238418579,1.2999999523162842
748244627719757824,2016-06-29 19:59:55,,0.8999999761581421,0.8999999761581421
748243801714601984,2016-06-29 19:56:38,,-0.6000000238418579,1.2999999523162842
748241840017571840,2016-06-29 19:48:50,,-0.699999988079071,1.5
748241399120695296,2016-06-29 19:47:05,,0.0,0.10000000149011612
748241112247205893,2016-06-29 19:45:57,,0.0,0.0
747570467440033792,2016-06-27 23:21:03,,0.0,0.0
747563988515495936,2016-06-27 22:55:18,,0.5,1.600000023841858
747556000673103872,2016-06-27 22:23:34,,0.4000000059604645,1.399999976158142
747549913521741824,2016-06-27 21:59:22,,-0.8999999761581421,1.7999999523162842
747546938904477696,2016-06-27 21:47:33,,0.4000000059604645,1.399999976158142
747540727698186240,2016-06-27 21:22:52,,0.20000000298023224,0.20000000298023224
747538872914042882,2016-06-27 21:15:30,,-0.699999988079071,2.299999952316284
747537409978605569,2016-06-27 21:09:41,,-0.30000001192092896,0.8999999761581421
747523480183279618,2016-06-27 20:14:20,,0.0,0.20000000298023224
747522519154954240,2016-06-27 20:10:31,,-0.20000000298023224,0.20000000298023224
747519543820460033,2016-06-27 19:58:42,,0.0,0.20000000298023224
747515959263526912,2016-06-27 19:44:27,,-0.5,1.0
747512240782327808,2016-06-27 19:29:40,,-0.20000000298023224,0.699999988079071
747509425359978496,2016-06-27 19:18:29,,-0.800000011920929,0.800000011920929
747507161865953280,2016-06-27 19:09:30,,0.30000001192092896,0.30000001192092896
747498593133670402,2016-06-27 18:35:27,,-0.10000000149011612,1.5
747494819484688384,2016-06-27 18:20:27,,0.0,0.800000011920929
747492910640279552,2016-06-27 18:12:52,,0.0,1.7999999523162842
747491488511074304,2016-06-27 18:07:13,,0.10000000149011612,0.30000001192092896
747482262174785536,2016-06-27 17:30:33,,0.0,0.4000000059604645
744316363821453312,2016-06-18 23:50:24,,-0.8999999761581421,0.8999999761581421
744311314479120384,2016-06-18 23:30:20,,-0.5,1.5
744307650528219136,2016-06-18 23:15:47,,-0.10000000149011612,0.20000000298023224
744305368516427778,2016-06-18 23:06:43,,0.10000000149011612,0.10000000149011612
744305074655006723,2016-06-18 23:05:32,,-0.30000001192092896,2.0999999046325684
744303483113791488,2016-06-18 22:59:13,,0.0,0.30000001192092896
744299133532442624,2016-06-18 22:41:56,,0.0,0.30000001192092896
744292781712019456,2016-06-18 22:16:42,,0.10000000149011612,0.5
744284907900272640,2016-06-18 21:45:24,,0.0,0.30000001192092896
744283199795257344,2016-06-18 21:38:37,,0.0,0.0
744276865347518464,2016-06-18 21:13:27,,0.0,0.20000000298023224
744276141221916672,2016-06-18 21:10:34,,0.0,0.30000001192092896
744275986330464256,2016-06-18 21:09:57,,0.0,0.30000001192092896
744268699352236032,2016-06-18 20:41:00,,0.20000000298023224,0.800000011920929
744266372012773380,2016-06-18 20:31:45,,-0.30000001192092896,0.30000001192092896
744256234778329088,2016-06-18 19:51:28,,0.0,0.10000000149011612
744255404251693056,2016-06-18 19:48:10,,0.0,0.4000000059604645
744252209563570176,2016-06-18 19:35:28,,0.0,0.20000000298023224
744250237368205312,2016-06-18 19:27:38,,0.0,0.10000000149011612
744239754326192128,2016-06-18 18:45:59,,0.8999999761581421,0.8999999761581421
750111037458944004,2016-07-04 23:36:22,,-0.4000000059604645,2.0
750108822946078721,2016-07-04 23:27:34,,-0.800000011920929,0.800000011920929
750104657129771008,2016-07-04 23:11:01,,-0.8999999761581421,0.8999999761581421
750103693186494465,2016-07-04 23:07:11,,-0.6000000238418579,1.2000000476837158
750102760884826112,2016-07-04 23:03:29,,0.0,0.0
750101363208531968,2016-07-04 22:57:55,,-0.10000000149011612,0.699999988079071
750100588222828544,2016-07-04 22:54:51,,-0.4000000059604645,0.4000000059604645
750096080876892162,2016-07-04 22:36:56,,0.0,0.0
750087519572750340,2016-07-04 22:02:55,,-0.10000000149011612,0.10000000149011612
750071723496763394,2016-07-04 21:00:09,,0.0,0.10000000149011612
750067576051343361,2016-07-04 20:43:40,,-0.5,0.5
750066255810457600,2016-07-04 20:38:25,,0.0,0.6000000238418579
750064451865292800,2016-07-04 20:31:15,,-0.20000000298023224,1.2999999523162842
750063109629480960,2016-07-04 20:25:55,,0.20000000298023224,0.20000000298023224
750062532442796032,2016-07-04 20:23:37,,-0.8999999761581421,0.8999999761581421
750062273721282560,2016-07-04 20:22:36,,0.0,0.10000000149011612
750054274810413056,2016-07-04 19:50:49,,0.0,0.0
750053145896558593,2016-07-04 19:46:19,,0.0,1.2000000476837158
750047949846032384,2016-07-04 19:25:41,,0.10000000149011612,0.699999988079071
750047841041543168,2016-07-04 19:25:15,,-0.20000000298023224,0.699999988079071
749747840780341248,2016-07-03 23:33:09,,0.0,1.7999999523162842
749743514255183874,2016-07-03 23:15:58,,-0.10000000149011612,0.30000001192092896
749740792143613952,2016-07-03 23:05:09,,0.20000000298023224,0.20000000298023224
749738942090584064,2016-07-03 22:57:47,,0.0,0.20000000298023224
749734533499617280,2016-07-03 22:40:16,,0.20000000298023224,0.20000000298023224
749728547032346624,2016-07-03 22:16:29,,-0.20000000298023224,0.800000011920929
749718973671931909,2016-07-03 21:38:27,,0.20000000298023224,0.20000000298023224
749713210257862657,2016-07-03 21:15:32,,-0.10000000149011612,0.4000000059604645
749709419726897152,2016-07-03 21:00:29,,0.5,0.5
749702791598182400,2016-07-03 20:34:08,,0.6000000238418579,1.2000000476837158
749702526660911104,2016-07-03 20:33:05,,0.20000000298023224,0.20000000298023224
749701733983539200,2016-07-03 20:29:56,,0.30000001192092896,0.6000000238418579
749697061843374080,2016-07-03 20:11:22,,-0.4000000059604645,0.8999999761581421
749695278261895168,2016-07-03 20:04:17,,-0.30000001192092896,1.0
749692020466253826,2016-07-03 19:51:20,,-0.20000000298023224,0.20000000298023224
749691012637798400,2016-07-03 19:47:20,,0.5,1.0
749689710931476480,2016-07-03 19:42:10,,0.0,0.0
749669845369847808,2016-07-03 18:23:13,,0.0,0.0
749662433892003840,2016-07-03 17:53:46,,-0.30000001192092896,0.30000001192092896
749658297532383232,2016-07-03 17:37:20,,0.0,0.0
756270590047113216,2016-07-21 23:32:14,,-0.5,1.0
756270119647481856,2016-07-21 23:30:22,,-0.30000001192092896,1.2000000476837158
756266697892462592,2016-07-21 23:16:46,,-0.20000000298023224,1.0
756264865275183105,2016-07-21 23:09:29,,-0.4000000059604645,1.0
756260384684830720,2016-07-21 22:51:41,,-0.30000001192092896,1.7000000476837158
756257731837849605,2016-07-21 22:41:08,,0.20000000298023224,0.20000000298023224
756256098957467648,2016-07-21 22:34:39,,0.0,0.5
756253346990731264,2016-07-21 22:23:43,,-0.5,1.7000000476837158
756250329214312448,2016-07-21 22:11:43,,0.30000001192092896,0.30000001192092896
756246484392247296,2016-07-21 21:56:26,,0.20000000298023224,0.5
756245535338692608,2016-07-21 21:52:40,,0.0,0.0
756240681320919041,2016-07-21 21:33:23,,0.10000000149011612,0.6000000238418579
756227375914971136,2016-07-21 20:40:31,,0.0,0.20000000298023224
756221922178850820,2016-07-21 20:18:50,,0.0,0.30000001192092896
756221766859567104,2016-07-21 20:18:13,,0.0,0.30000001192092896
756220002764779520,2016-07-21 20:11:13,,-0.10000000149011612,0.20000000298023224
756212115124334592,2016-07-21 19:39:52,,0.0,0.30000001192092896
756211933519282177,2016-07-21 19:39:09,,0.10000000149011612,0.30000001192092896
756208409628839936,2016-07-21 19:25:09,,-0.10000000149011612,0.10000000149011612
756207232480608256,2016-07-21 19:20:28,,0.0,1.0
752282019007041536,2016-07-10 23:23:04,,0.0,1.600000023841858
752280745217892352,2016-07-10 23:18:01,,-0.10000000149011612,0.20000000298023224
752275333601062913,2016-07-10 22:56:30,,0.10000000149011612,0.10000000149011612
752271409708011521,2016-07-10 22:40:55,,-0.20000000298023224,0.5
752267338867568641,2016-07-10 22:24:44,,0.0,0.20000000298023224
752261944615198720,2016-07-10 22:03:18,,-0.20000000298023224,0.20000000298023224
752254976571928576,2016-07-10 21:35:37,,-0.20000000298023224,0.699999988079071
752251392039985152,2016-07-10 21:21:22,,-0.20000000298023224,0.6000000238418579
752251126012055553,2016-07-10 21:20:19,,-0.30000001192092896,0.6000000238418579
752245923934183424,2016-07-10 20:59:38,,0.0,0.30000001192092896
752245769013325825,2016-07-10 20:59:02,,0.0,0.20000000298023224
752245613467570176,2016-07-10 20:58:24,,0.10000000149011612,0.4000000059604645
752237797470138368,2016-07-10 20:27:21,,0.5,1.600000023841858
752230665077358594,2016-07-10 19:59:00,,0.6000000238418579,1.2999999523162842
752229069534748672,2016-07-10 19:52:40,,0.0,0.10000000149011612
752224255648100352,2016-07-10 19:33:32,,-0.4000000059604645,1.2000000476837158
752221227872378880,2016-07-10 19:21:30,,-0.4000000059604645,0.8999999761581421
752220383663648769,2016-07-10 19:18:09,,-0.10000000149011612,0.4000000059604645
752203598772056064,2016-07-10 18:11:27,,0.4000000059604645,1.2999999523162842
752201427141980160,2016-07-10 18:02:50,,0.0,0.10000000149011612
755177175918280704,2016-07-18 23:07:23,,0.0,0.4000000059604645
755175448519122944,2016-07-18 23:00:32,,0.4000000059604645,0.4000000059604645
755175249952538624,2016-07-18 22:59:44,,0.4000000059604645,0.8999999761581421
755174867213750272,2016-07-18 22:58:13,,-0.4000000059604645,1.899999976158142
755174561658834948,2016-07-18 22:57:00,,0.0,0.0
755174546324525057,2016-07-18 22:56:56,,-0.10000000149011612,0.800000011920929
755172233148928000,2016-07-18 22:47:45,,-0.30000001192092896,0.800000011920929
755167823966662656,2016-07-18 22:30:14,,-0.8999999761581421,0.8999999761581421
755164499439525888,2016-07-18 22:17:01,,0.30000001192092896,0.699999988079071
755163292813910016,2016-07-18 22:12:13,,0.0,0.0
755160352199811073,2016-07-18 22:00:32,,0.0,0.10000000149011612
755159466690109440,2016-07-18 21:57:01,,-0.10000000149011612,0.800000011920929
755159031388471297,2016-07-18 21:55:17,,0.0,1.7999999523162842
755153790131539968,2016-07-18 21:34:28,,-0.8999999761581421,1.7999999523162842
755143021415366657,2016-07-18 20:51:40,,0.0,0.0
755141439718363137,2016-07-18 20:45:23,,0.0,0.4000000059604645
755140234493341696,2016-07-18 20:40:36,,0.10000000149011612,0.20000000298023224
755133142676090880,2016-07-18 20:12:25,,-0.699999988079071,0.699999988079071
755132388452229120,2016-07-18 20:09:25,,-0.4000000059604645,0.4000000059604645
755129926433574912,2016-07-18 19:59:38,,0.10000000149011612,1.2999999523162842
753377751751589889,2016-07-13 23:57:07,,0.0,0.5
753375970095226881,2016-07-13 23:50:02,,-0.800000011920929,1.7000000476837158
753372951064576000,2016-07-13 23:38:03,,0.10000000149011612,0.10000000149011612
753370407055593473,2016-07-13 23:27:56,,0.0,0.699999988079071
753370270551846914,2016-07-13 23:27:24,,-0.8999999761581421,0.8999999761581421
753368678863745026,2016-07-13 23:21:04,,-0.800000011920929,1.600000023841858
753367709254057985,2016-07-13 23:17:13,,0.20000000298023224,0.800000011920929
753364798549532672,2016-07-13 23:05:39,,-0.5,1.0
753364012449034240,2016-07-13 23:02:32,,-0.20000000298023224,0.6000000238418579
753357552365236224,2016-07-13 22:36:51,,-0.20000000298023224,0.20000000298023224
753353153030959106,2016-07-13 22:19:22,,0.4000000059604645,1.399999976158142
753352850663612416,2016-07-13 22:18:10,,-0.4000000059604645,1.0
753329225810182148,2016-07-13 20:44:18,,0.20000000298023224,0.20000000298023224
753321767360487426,2016-07-13 20:14:40,,0.0,0.10000000149011612
753318475150524416,2016-07-13 20:01:35,,-0.8999999761581421,0.8999999761581421
753316924281479168,2016-07-13 19:55:25,,-0.20000000298023224,0.20000000298023224
753311191280287744,2016-07-13 19:32:38,,0.10000000149011612,0.5
753310330441306112,2016-07-13 19:29:13,,0.10000000149011612,0.6000000238418579
753309300487925760,2016-07-13 19:25:07,,-0.8999999761581421,0.8999999761581421
753307517837463552,2016-07-13 19:18:02,,0.5,0.5
754464809622474754,2016-07-16 23:56:42,,0.0,0.0
754464405492989953,2016-07-16 23:55:06,,0.10000000149011612,0.4000000059604645
754464085312409602,2016-07-16 23:53:49,,0.10000000149011612,0.30000001192092896
754463558738382848,2016-07-16 23:51:44,,-0.699999988079071,0.699999988079071
754460957984878592,2016-07-16 23:41:24,,0.5,1.7000000476837158
754458992764530688,2016-07-16 23:33:35,,-0.800000011920929,0.800000011920929
754457205982756864,2016-07-16 23:26:29,,0.0,0.0
754456959768670208,2016-07-16 23:25:30,,-0.10000000149011612,0.20000000298023224
754456636710879233,2016-07-16 23:24:13,,0.5,0.5
754456598475452416,2016-07-16 23:24:04,,0.0,0.10000000149011612
754456573452423168,2016-07-16 23:23:58,,-0.699999988079071,1.399999976158142
754456251417976833,2016-07-16 23:22:42,,-0.800000011920929,0.800000011920929
754456200096387072,2016-07-16 23:22:29,,-0.20000000298023224,0.6000000238418579
754456008412499969,2016-07-16 23:21:44,,0.0,0.20000000298023224
754455849448407040,2016-07-16 23:21:06,,0.5,0.5
754455714374963200,2016-07-16 23:20:34,,0.0,0.0
754455350896648192,2016-07-16 23:19:07,,-0.5,1.0
754453114808217600,2016-07-16 23:10:14,,-0.10000000149011612,0.4000000059604645
754452412669104128,2016-07-16 23:07:26,,0.10000000149011612,0.5
754451582402568192,2016-07-16 23:04:08,,-0.20000000298023224,0.20000000298023224
758814078617788422,2016-07-28 23:59:09,,-0.5,1.600000023841858
758812978036617216,2016-07-28 23:54:46,,-0.4000000059604645,0.800000011920929
758807491429801984,2016-07-28 23:32:58,,-0.30000001192092896,0.30000001192092896
758807446714327040,2016-07-28 23:32:47,,0.0,0.800000011920929
758801428064317441,2016-07-28 23:08:52,,-0.4000000059604645,0.4000000059604645
758799028217786370,2016-07-28 22:59:20,,0.10000000149011612,0.30000001192092896
758786954565746688,2016-07-28 22:11:22,,-0.20000000298023224,0.4000000059604645
758784384677847040,2016-07-28 22:01:09,,-0.5,0.5
758783386165084164,2016-07-28 21:57:11,,-0.10000000149011612,0.10000000149011612
758782012316454912,2016-07-28 21:51:43,,-0.10000000149011612,0.4000000059604645
758781923011559424,2016-07-28 21:51:22,,-0.20000000298023224,1.100000023841858
758779722700587009,2016-07-28 21:42:37,,-0.10000000149011612,0.699999988079071
758775211886055424,2016-07-28 21:24:42,,0.20000000298023224,1.2000000476837158
758774248630587392,2016-07-28 21:20:52,,0.0,0.0
758774003955826688,2016-07-28 21:19:54,,0.0,0.10000000149011612
758771863749296128,2016-07-28 21:11:24,,-0.699999988079071,1.399999976158142
758770330227748864,2016-07-28 21:05:18,,-0.5,0.5
758769108007591937,2016-07-28 21:00:27,,0.0,0.6000000238418579
758768844672344064,2016-07-28 20:59:24,,-0.10000000149011612,1.0
758767734427488257,2016-07-28 20:54:59,,0.0,0.10000000149011612
753006620481687552,2016-07-12 23:22:23,,0.0,0.10000000149011612
753000216337547264,2016-07-12 22:56:56,,-0.20000000298023224,1.0
752998972101238785,2016-07-12 22:51:59,,-0.8999999761581421,0.8999999761581421
752994027184631808,2016-07-12 22:32:20,,0.0,0.20000000298023224
752982240540237824,2016-07-12 21:45:30,,-0.30000001192092896,0.800000011920929
752980214011965440,2016-07-12 21:37:27,,0.4000000059604645,1.2999999523162842
752978091442573312,2016-07-12 21:29:01,,0.800000011920929,1.7000000476837158
752978059716878336,2016-07-12 21:28:53,,-0.5,0.5
752974255835516928,2016-07-12 21:13:46,,0.0,0.0
752974101795442688,2016-07-12 21:13:10,,-0.10000000149011612,0.20000000298023224
752966205842087936,2016-07-12 20:41:47,,0.0,0.10000000149011612
752959936771026944,2016-07-12 20:16:52,,-0.4000000059604645,0.4000000059604645
752957871000813569,2016-07-12 20:08:40,,0.0,0.20000000298023224
752948636414337029,2016-07-12 19:31:58,,0.20000000298023224,0.20000000298023224
752945724556324865,2016-07-12 19:20:24,,0.0,0.20000000298023224
752938199983456256,2016-07-12 18:50:30,,0.0,0.0
752934081202163713,2016-07-12 18:34:08,,0.0,0.10000000149011612
752932585450315777,2016-07-12 18:28:11,,0.30000001192092896,0.8999999761581421
752929243584081921,2016-07-12 18:14:55,,-0.699999988079071,0.699999988079071
752928865387814912,2016-07-12 18:13:24,,0.30000001192092896,0.699999988079071
750839186672848897,2016-07-06 23:49:46,,0.0,0.0
750836154954645504,2016-07-06 23:37:43,,0.0,0.0
750821765413113856,2016-07-06 22:40:33,,0.0,0.10000000149011612
750812366514839553,2016-07-06 22:03:12,,0.0,0.0
750811442379624448,2016-07-06 21:59:31,,0.0,0.0
750799095187402752,2016-07-06 21:10:28,,-0.10000000149011612,0.699999988079071
750797096215834624,2016-07-06 21:02:31,,0.20000000298023224,0.20000000298023224
750778748945956865,2016-07-06 19:49:37,,0.20000000298023224,0.4000000059604645
750776947320381440,2016-07-06 19:42:27,,-0.10000000149011612,0.10000000149011612
750773317334818816,2016-07-06 19:28:02,,0.0,0.10000000149011612
750772074981888000,2016-07-06 19:23:06,,0.0,0.20000000298023224
750771919851360256,2016-07-06 19:22:29,,0.0,0.20000000298023224
750769900403122176,2016-07-06 19:14:27,,0.0,0.20000000298023224
750766328470908929,2016-07-06 19:00:15,,0.0,0.20000000298023224
750763532300394498,2016-07-06 18:49:09,,-0.10000000149011612,0.6000000238418579
750763377090113536,2016-07-06 18:48:32,,-0.20000000298023224,1.0
750762813417598977,2016-07-06 18:46:17,,-0.30000001192092896,1.0
750758718250192897,2016-07-06 18:30:01,,0.20000000298023224,1.100000023841858
750756420174262272,2016-07-06 18:20:53,,0.0,0.20000000298023224
750756354973896708,2016-07-06 18:20:38,,0.10000000149011612,0.30000001192092896
757726946319007744,2016-07-25 23:59:16,,-0.10000000149011612,1.2000000476837158
757722802782863362,2016-07-25 23:42:48,,-0.800000011920929,0.800000011920929
757721938240253954,2016-07-25 23:39:22,,0.0,0.0
757717851876659200,2016-07-25 23:23:08,,0.699999988079071,0.699999988079071
757715018016260096,2016-07-25 23:11:52,,0.20000000298023224,0.4000000059604645
757711367226920960,2016-07-25 22:57:22,,0.0,0.10000000149011612
757710947767033856,2016-07-25 22:55:42,,-0.6000000238418579,1.2999999523162842
757710654421684224,2016-07-25 22:54:32,,-0.5,1.100000023841858
757709017976283136,2016-07-25 22:48:02,,-0.6000000238418579,1.2999999523162842
757706348201074688,2016-07-25 22:37:25,,0.0,0.30000001192092896
757706108001812484,2016-07-25 22:36:28,,0.0,0.6000000238418579
757704062007648260,2016-07-25 22:28:20,,0.4000000059604645,0.8999999761581421
757702099627016192,2016-07-25 22:20:32,,0.20000000298023224,0.20000000298023224
757700498434564097,2016-07-25 22:14:10,,0.0,0.10000000149011612
757697080706105344,2016-07-25 22:00:36,,-0.4000000059604645,0.8999999761581421
757693518366117888,2016-07-25 21:46:26,,0.0,0.30000001192092896
757692204684980224,2016-07-25 21:41:13,,-0.20000000298023224,0.4000000059604645
757689084403970048,2016-07-25 21:28:49,,-0.30000001192092896,1.600000023841858
757683470554374144,2016-07-25 21:06:31,,0.30000001192092896,0.30000001192092896
757680571774558209,2016-07-25 20:54:59,,-0.20000000298023224,0.20000000298023224
758449028069752833,2016-07-27 23:48:34,,0.20000000298023224,0.699999988079071
758447187013406720,2016-07-27 23:41:15,,-0.800000011920929,0.800000011920929
758441501168922624,2016-07-27 23:18:39,,-0.30000001192092896,1.100000023841858
758441179474079745,2016-07-27 23:17:22,,0.0,0.30000001192092896
758437684478144512,2016-07-27 23:03:29,,-0.30000001192092896,0.699999988079071
758437616115077120,2016-07-27 23:03:13,,0.0,0.0
758436449435914240,2016-07-27 22:58:35,,-0.699999988079071,1.5
758434048247263233,2016-07-27 22:49:02,,0.0,0.30000001192092896
758430305732681729,2016-07-27 22:34:10,,0.0,0.20000000298023224
758420788278091776,2016-07-27 21:56:21,,0.30000001192092896,0.30000001192092896
758415660095504384,2016-07-27 21:35:58,,0.0,0.10000000149011612
758407146342060032,2016-07-27 21:02:08,,-0.30000001192092896,0.699999988079071
758404891102547968,2016-07-27 20:53:11,,-0.20000000298023224,0.6000000238418579
758404619081048064,2016-07-27 20:52:06,,0.4000000059604645,0.800000011920929
758404583593041920,2016-07-27 20:51:57,,0.0,1.399999976158142
758402120295051264,2016-07-27 20:42:10,,-0.30000001192092896,0.6000000238418579
758400250730078208,2016-07-27 20:34:44,,-0.800000011920929,0.800000011920929
758400003253542913,2016-07-27 20:33:45,,-0.10000000149011612,0.10000000149011612
758397870194122755,2016-07-27 20:25:17,,0.0,0.10000000149011612
758395385916252160,2016-07-27 20:15:24,,0.5,1.0
751919491542573056,2016-07-09 23:22:31,,0.0,0.20000000298023224
751914940307349504,2016-07-09 23:04:26,,0.10000000149011612,0.10000000149011612
751912466616086529,2016-07-09 22:54:36,,0.800000011920929,0.800000011920929
751909022433841156,2016-07-09 22:40:55,,0.0,0.10000000149011612
751892744470093824,2016-07-09 21:36:14,,0.800000011920929,0.800000011920929
751891322823405568,2016-07-09 21:30:35,,0.30000001192092896,0.30000001192092896
751890995596238849,2016-07-09 21:29:17,,-0.8999999761581421,0.8999999761581421
751884779419828224,2016-07-09 21:04:35,,0.0,0.10000000149011612
751880132395085825,2016-07-09 20:46:07,,0.0,0.10000000149011612
751835690158010368,2016-07-09 17:49:31,,-0.4000000059604645,1.0
751833834157510656,2016-07-09 17:42:09,,0.0,0.10000000149011612
751828808009912320,2016-07-09 17:22:10,,0.20000000298023224,1.0
751828043996463104,2016-07-09 17:19:08,,-0.800000011920929,0.800000011920929
751817894808457216,2016-07-09 16:38:48,,-0.800000011920929,0.800000011920929
751817743909982211,2016-07-09 16:38:12,,-0.4000000059604645,0.800000011920929
751817460605681664,2016-07-09 16:37:05,,-0.699999988079071,0.699999988079071
751814981486841856,2016-07-09 16:27:14,,0.0,0.0
751812148418928640,2016-07-09 16:15:58,,0.6000000238418579,0.6000000238418579
751807032844488704,2016-07-09 15:55:39,,-0.10000000149011612,0.699999988079071
751806559953555456,2016-07-09 15:53:46,,0.30000001192092896,0.6000000238418579
757360491282989057,2016-07-24 23:43:06,,-0.5,1.100000023841858
757356314129342464,2016-07-24 23:26:30,,0.0,0.0
757339774877302784,2016-07-24 22:20:47,,-0.20000000298023224,0.8999999761581421
757331017925550084,2016-07-24 21:45:59,,0.0,0.0
757329231055642632,2016-07-24 21:38:53,,-0.4000000059604645,2.5999999046325684
757327158247391233,2016-07-24 21:30:39,,0.0,1.2999999523162842
757326441625350146,2016-07-24 21:27:48,,-0.699999988079071,2.799999952316284
757326236939087874,2016-07-24 21:26:59,,0.0,0.0
757299670918070273,2016-07-24 19:41:26,,-0.6000000238418579,0.6000000238418579
757293480674791424,2016-07-24 19:16:50,,-0.5,0.5
757292453166583808,2016-07-24 19:12:45,,-0.699999988079071,2.200000047683716
